PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
580,NV,Physician Assistant,Unknown,-1.0
581,CA,Physician Assistant,Unknown,-1.0
582,WA,Physician Assistant,Unknown,-1.0
583,MN,Optometrist,Unknown,-1.0
584,TX,Chiropractic,Unknown,-1.0
585,IN,Physician Assistant,Unknown,-1.0
586,OH,Chiropractic,Unknown,-1.0
587,FL,Physician Assistant,Unknown,-1.0
588,MA,Physician Assistant,Unknown,-1.0
589,MA,Nurse Practitioner,Unknown,-1.0
590,TN,Nurse Practitioner,Unknown,-1.0
591,FL,Certified Nurse Anesthetist,Unknown,-1.0
592,FL,Nurse Practitioner,Unknown,-1.0
593,CO,Physician Assistant,Unknown,-1.0
594,IN,Certified Nurse Anesthetist,Unknown,-1.0
595,WI,Physician Assistant,Unknown,-1.0
596,CA,Family Medicine,Unknown,-1.0
597,TX,Physician Assistant,Unknown,-1.0
598,GA,Physician Assistant,Unknown,-1.0
599,FL,Physical Therapy,Unknown,-1.0
600,TX,Nurse Practitioner,Unknown,-1.0
601,LA,Nurse Practitioner,Unknown,-1.0
602,WA,Physician Assistant,Unknown,-1.0
603,TN,Nurse Practitioner,Unknown,-1.0
604,MN,Physician Assistant,Unknown,-1.0
605,NJ,Physician Assistant,Unknown,-1.0
606,IN,Nurse Practitioner,Unknown,-1.0
607,TN,Nurse Practitioner,Unknown,-1.0
608,MI,Family Medicine,Unknown,-1.0
609,MI,Physician Assistant,Unknown,-1.0
610,FL,Physician Assistant,Unknown,-1.0
611,FL,Physician Assistant,Unknown,-1.0
612,GA,Physician Assistant,Unknown,-1.0
613,MI,Physician Assistant,Unknown,-1.0
614,WA,Nurse Practitioner,Unknown,-1.0
615,CO,Physician Assistant,Unknown,-1.0
616,OH,Physician Assistant,Unknown,-1.0
617,IN,Nurse Practitioner,Unknown,-1.0
618,MD,Nurse Practitioner,Unknown,-1.0
619,CA,Nurse Practitioner,Unknown,-1.0
620,OH,Nurse Practitioner,Unknown,-1.0
621,WI,Physician Assistant,Unknown,-1.0
622,CA,Physician Assistant,Unknown,-1.0
623,CA,Nurse Practitioner,Unknown,-1.0
624,CA,Physician Assistant,Unknown,-1.0
625,MI,Physician Assistant,Unknown,-1.0
626,NC,General Surgery,Unknown,-1.0
627,TX,Nurse Practitioner,Unknown,-1.0
628,RI,Nurse Practitioner,Unknown,-1.0
629,GA,Physician Assistant,Unknown,-1.0
630,NY,Physician Assistant,Unknown,-1.0
631,MD,Physician Assistant,Unknown,-1.0
632,WA,Physician Assistant,Unknown,-1.0
633,MS,Physical Therapy,Unknown,-1.0
634,NY,Clinical Cardiac Electrophysiology,Unknown,-1.0
635,NY,Physical Therapy,Unknown,-1.0
636,NY,Physician Assistant,Unknown,-1.0
637,KS,Physician Assistant,Unknown,-1.0
638,MI,Certified Nurse Anesthetist,Unknown,-1.0
639,AR,Nurse Practitioner,Unknown,-1.0
640,AZ,Physician Assistant,Unknown,-1.0
641,NY,Physical Therapy,Unknown,-1.0
642,OK,Nurse Practitioner,Unknown,-1.0
643,CA,Nurse Practitioner,Unknown,-1.0
644,MI,Emergency Medicine,Unknown,-1.0
645,MN,Cardiovascular Disease,Unknown,-1.0
646,AL,Nurse Practitioner,Unknown,-1.0
647,TX,Internal Medicine,Unknown,-1.0
648,KY,Nurse Practitioner,Unknown,-1.0
649,FL,Nurse Practitioner,Unknown,-1.0
650,AR,Hospitalist,Unknown,-1.0
651,FL,Physician Assistant,Unknown,-1.0
652,FL,Physician Assistant,Unknown,-1.0
653,CA,Family Medicine,Unknown,-1.0
654,OH,Nurse Practitioner,Unknown,-1.0
655,TN,Optometrist,Unknown,-1.0
656,NC,Physical Therapy,Unknown,-1.0
657,LA,Nurse Practitioner,Unknown,-1.0
658,NY,Internal Medicine,Unknown,-1.0
659,CT,Internal Medicine,Unknown,-1.0
660,NY,Internal Medicine,Unknown,-1.0
661,FL,Physician Assistant,Unknown,-1.0
662,OH,Nurse Practitioner,Unknown,-1.0
663,NY,Registered Dietician,Unknown,-1.0
664,KY,Family Medicine,Unknown,-1.0
665,AZ,Physician Assistant,Unknown,-1.0
666,TN,Nurse Practitioner,Unknown,-1.0
667,MA,Nurse Practitioner,Unknown,-1.0
668,GA,Nurse Practitioner,Unknown,-1.0
669,NV,Nurse Practitioner,Unknown,-1.0
670,PA,Physician Assistant,Unknown,-1.0
671,CA,Internal Medicine,Unknown,-1.0
672,TN,Nurse Practitioner,Unknown,-1.0
673,NY,Physical Therapy,Unknown,-1.0
674,GA,Nurse Practitioner,Unknown,-1.0
675,CA,Pediatrics,Unknown,-1.0
676,OH,Physician Assistant,Unknown,-1.0
677,FL,Emergency Medicine,Unknown,-1.0
678,NY,Internal Medicine,Unknown,-1.0
679,FL,Nurse Practitioner,Unknown,-1.0
680,OH,Nurse Practitioner,Unknown,-1.0
681,NJ,Pediatric Critical Care Medicine,Unknown,-1.0
682,NY,Pediatrics,Unknown,-1.0
683,KY,Family Medicine,Unknown,-1.0
684,FL,Nurse Practitioner,Unknown,-1.0
685,FL,Nurse Practitioner,Unknown,-1.0
686,RI,Physician Assistant,Unknown,-1.0
687,FL,Physician Assistant,Unknown,-1.0
688,MI,Optometrist,Unknown,-1.0
689,KY,Internal Medicine,Unknown,-1.0
690,OR,Physician Assistant,Unknown,-1.0
691,SC,Physician Assistant,Unknown,-1.0
692,AL,Nurse Practitioner,Unknown,-1.0
693,TX,Family Medicine,Unknown,-1.0
694,PA,Family Medicine,Unknown,-1.0
695,CO,Physician Assistant,Unknown,-1.0
696,FL,Nurse Practitioner,Unknown,-1.0
697,FL,Nurse Practitioner,Unknown,-1.0
698,MA,Physician Assistant,Unknown,-1.0
699,TX,Optometrist,Unknown,-1.0
700,NY,Nurse Practitioner,Unknown,-1.0
701,CA,Optometrist,Unknown,-1.0
702,ND,Nurse Practitioner,Unknown,-1.0
703,CA,Family Medicine,Unknown,-1.0
704,MO,Physical Therapy,Unknown,-1.0
705,SC,Nurse Practitioner,Unknown,-1.0
706,CA,Family Medicine,Unknown,-1.0
707,PA,Emergency Medicine,Unknown,-1.0
708,MN,Emergency Medicine,Unknown,-1.0
709,NE,Family Medicine,Unknown,-1.0
710,LA,Internal Medicine,Unknown,-1.0
711,TX,Physician Assistant,Unknown,-1.0
712,NY,Internal Medicine,Unknown,-1.0
713,NY,Nurse Practitioner,Unknown,-1.0
714,OK,Family Medicine,Unknown,-1.0
715,TX,Physician Assistant,Unknown,-1.0
716,OR,Physician Assistant,Unknown,-1.0
717,MI,Physical Therapy,Unknown,-1.0
718,PA,Emergency Medicine,Unknown,-1.0
719,TX,Nurse Practitioner,Unknown,-1.0
720,VA,Physician Assistant,Unknown,-1.0
721,FL,Internal Medicine,Unknown,-1.0
722,OH,Physician Assistant,Unknown,-1.0
723,CO,Nurse Practitioner,Unknown,-1.0
724,NJ,Physician Assistant,Unknown,-1.0
725,MI,Emergency Medicine,Unknown,-1.0
726,MI,"Student, Health Care",Unknown,-1.0
727,RI,Physician Assistant,Unknown,-1.0
728,FL,Certified Nurse Anesthetist,Unknown,-1.0
729,SC,Physical Therapy,Unknown,-1.0
730,OH,Clinical Social Worker,Unknown,-1.0
731,SD,Physical Therapy,Unknown,-1.0
732,CA,Physician Assistant,Unknown,-1.0
733,ME,Certified Nurse Anesthetist,Unknown,-1.0
734,NY,Emergency Medicine,Unknown,-1.0
735,MO,Physician Assistant,Unknown,-1.0
736,KY,Nurse Practitioner,Unknown,-1.0
737,LA,Physical Therapy,Unknown,-1.0
738,OH,Emergency Medicine,Unknown,-1.0
739,MI,Emergency Medicine,Unknown,-1.0
740,NJ,Internal Medicine,Unknown,-1.0
741,LA,Nurse Practitioner,Unknown,-1.0
742,MI,Emergency Medicine,Unknown,-1.0
743,CA,Family Medicine,Unknown,-1.0
744,LA,Physician Assistant,Unknown,-1.0
745,OR,Internal Medicine,Unknown,-1.0
746,CT,Physician Assistant,Unknown,-1.0
747,MI,Internal Medicine,Unknown,-1.0
748,PR,Emergency Medicine,Unknown,-1.0
749,NY,Internal Medicine,Unknown,-1.0
750,OR,Internal Medicine,Unknown,-1.0
751,TN,Physical Therapy,Unknown,-1.0
752,AL,Optometrist,Unknown,-1.0
753,WA,Nuclear Medicine,Unknown,-1.0
754,RI,Nurse Practitioner,Unknown,-1.0
755,NC,Nurse Practitioner,Unknown,-1.0
756,TN,Nurse Practitioner,Unknown,-1.0
757,IL,Internal Medicine,Unknown,-1.0
758,TN,Nurse Practitioner,Unknown,-1.0
759,CA,Pediatrics,Unknown,-1.0
760,AL,Family Medicine,Unknown,-1.0
761,CA,Family Medicine,Unknown,-1.0
762,CA,Family Medicine,Unknown,-1.0
763,TN,Family Medicine,Unknown,-1.0
764,CA,Family Medicine,Unknown,-1.0
765,NJ,Emergency Medicine,Unknown,-1.0
766,MI,Emergency Medicine,Unknown,-1.0
767,MI,Emergency Medicine,Unknown,-1.0
768,MI,Psychiatry,Unknown,-1.0
769,RI,Pediatrics,Unknown,-1.0
770,IL,Emergency Medicine,Unknown,-1.0
771,PA,Emergency Medicine,Unknown,-1.0
772,NJ,Emergency Medicine,Unknown,-1.0
773,DC,Internal Medicine,Unknown,-1.0
774,TX,Internal Medicine,Unknown,-1.0
775,KY,Nurse Practitioner,Unknown,-1.0
776,MD,Emergency Medicine,Unknown,-1.0
777,MI,Nurse Practitioner,Unknown,-1.0
778,AZ,Nurse Practitioner,Unknown,-1.0
779,WY,Nurse Practitioner,Unknown,-1.0
780,AZ,Nurse Practitioner,Unknown,-1.0
781,MI,Nurse Practitioner,Unknown,-1.0
782,FL,Nurse Practitioner,Unknown,-1.0
783,FL,Nurse Practitioner,Unknown,-1.0
784,MD,Nurse Practitioner,Unknown,-1.0
785,TX,Emergency Medicine,Unknown,-1.0
786,NJ,Internal Medicine,Unknown,-1.0
787,FL,Nurse Practitioner,Unknown,-1.0
788,CT,Technologist - Audiology/Speech/Language,Unknown,-1.0
789,TX,Nurse Practitioner,Unknown,-1.0
790,CA,Emergency Medicine,Unknown,-1.0
791,CA,Physician Assistant,Unknown,-1.0
792,LA,Nurse Practitioner,Unknown,-1.0
793,LA,Nurse Practitioner,Unknown,-1.0
794,CA,Internal Medicine,Unknown,-1.0
795,AL,Nurse Practitioner,Unknown,-1.0
796,OH,Nurse Practitioner,Unknown,-1.0
797,VA,Family Medicine,Unknown,-1.0
798,MI,Psychiatry,Unknown,-1.0
799,MI,Family Medicine,Unknown,-1.0
800,CA,Family Medicine,Unknown,-1.0
801,NJ,Family Medicine,Unknown,-1.0
802,GA,Emergency Medicine,Unknown,-1.0
803,NV,Internal Medicine,Unknown,-1.0
804,AL,Nurse Practitioner,Unknown,-1.0
805,IL,Emergency Medicine,Unknown,-1.0
806,CA,Internal Medicine,Unknown,-1.0
807,RI,Family Medicine,Unknown,-1.0
808,FL,Internal Medicine,Unknown,-1.0
809,NY,Emergency Medicine,Unknown,-1.0
810,NJ,Family Medicine,Unknown,-1.0
811,AL,Emergency Medicine,Unknown,-1.0
812,NY,Podiatrist,Unknown,-1.0
813,CA,Nurse Practitioner,Unknown,-1.0
814,NY,Emergency Medicine,Unknown,-1.0
815,GA,Physical Therapy,Unknown,-1.0
816,NY,Emergency Medicine,Unknown,-1.0
817,VA,Emergency Medicine,Unknown,-1.0
818,FL,Emergency Medicine,Unknown,-1.0
819,NY,Internal Medicine,Unknown,-1.0
820,MD,Family Medicine,Unknown,-1.0
821,VA,Nurse Practitioner,Unknown,-1.0
822,CA,Family Medicine,Unknown,-1.0
823,IL,Emergency Medicine,Unknown,-1.0
824,WA,Family Medicine,Unknown,-1.0
825,NJ,Internal Medicine,Unknown,-1.0
826,NJ,Emergency Medicine,Unknown,-1.0
827,OK,Nurse Practitioner,Unknown,-1.0
828,TX,Nurse Practitioner,Unknown,-1.0
829,NY,Nurse Practitioner,Unknown,-1.0
830,NY,Emergency Medicine,Unknown,-1.0
831,OH,Nurse Practitioner,Unknown,-1.0
832,OR,Nurse Practitioner,Unknown,-1.0
833,OK,Physician Assistant,Unknown,-1.0
834,NJ,Internal Medicine,Unknown,-1.0
835,VA,Dermatology,Unknown,-1.0
836,TX,Family Medicine,Unknown,-1.0
837,NJ,Internal Medicine,Unknown,-1.0
838,KY,Anesthesiology,Unknown,-1.0
839,FL,Nurse Practitioner,Unknown,-1.0
840,TN,Family Medicine,Unknown,-1.0
841,ME,Emergency Medicine,Unknown,-1.0
842,FL,Nurse Practitioner,Unknown,-1.0
843,MD,Nurse Practitioner,Unknown,-1.0
844,OH,Emergency Medicine,Unknown,-1.0
845,FL,Nurse Practitioner,Unknown,-1.0
846,KY,Physician Assistant,Unknown,-1.0
847,TN,Nurse Practitioner,Unknown,-1.0
848,TN,Nurse Practitioner,Unknown,-1.0
849,SC,Emergency Medicine,Unknown,-1.0
850,OH,Pediatric Otolaryngology,Unknown,-1.0
851,IL,Nurse Practitioner,Unknown,-1.0
852,TN,Nurse Practitioner,Unknown,-1.0
853,CT,Internal Medicine,Unknown,-1.0
854,NC,Hospitalist,Unknown,-1.0
855,IN,Emergency Medicine,Unknown,-1.0
856,UT,Internal Medicine,Unknown,-1.0
857,TX,Ophthalmology,Unknown,-1.0
858,SC,Emergency Medicine,Unknown,-1.0
859,UT,Nurse Practitioner,Unknown,-1.0
860,FL,Internal Medicine,Unknown,-1.0
861,TX,Emergency Medicine,Unknown,-1.0
862,CA,Family Medicine,Unknown,-1.0
863,CA,Family Medicine,Unknown,-1.0
864,NH,Family Medicine,Unknown,-1.0
865,CA,Family Medicine,Unknown,-1.0
866,FL,Internal Medicine,Unknown,-1.0
867,NY,Emergency Medicine,Unknown,-1.0
868,NV,Family Medicine,Unknown,-1.0
869,NY,Physician Assistant,Unknown,-1.0
870,AR,Emergency Medicine,Unknown,-1.0
871,MN,Internal Medicine,Unknown,-1.0
872,AZ,Family Medicine,Unknown,-1.0
873,AZ,Emergency Medicine,Unknown,-1.0
874,MN,Family Medicine,Unknown,-1.0
875,WA,Pediatrics,Unknown,-1.0
876,CA,Family Medicine,Unknown,-1.0
877,NJ,Family Medicine,Unknown,-1.0
878,GA,Emergency Medicine,Unknown,-1.0
879,PA,Family Medicine,Unknown,-1.0
880,TX,Emergency Medicine,Unknown,-1.0
881,CA,Internal Medicine,Unknown,-1.0
882,FL,Emergency Medicine,Unknown,-1.0
883,FL,General Practice,Unknown,-1.0
884,FL,Internal Medicine,Unknown,-1.0
885,DE,Emergency Medicine,Unknown,-1.0
886,CA,Family Medicine,Unknown,-1.0
887,MO,Emergency Medicine,Unknown,-1.0
888,NV,Internal Medicine,Unknown,-1.0
889,CA,Physical Therapy,Unknown,-1.0
890,LA,Emergency Medicine,Unknown,-1.0
891,CA,Family Medicine,Unknown,-1.0
892,GA,Internal Medicine,Unknown,-1.0
893,FL,Nurse Practitioner,Unknown,-1.0
894,WI,Nurse Practitioner,Unknown,-1.0
895,MA,Nurse Practitioner,Unknown,-1.0
896,IN,Nurse Practitioner,Unknown,-1.0
897,TN,Nurse Practitioner,Unknown,-1.0
898,NC,Emergency Medicine,Unknown,-1.0
899,CA,Emergency Medicine,Unknown,-1.0
900,TX,Physician Assistant,Unknown,-1.0
901,AL,Nurse Practitioner,Unknown,-1.0
902,KS,Nurse Practitioner,Unknown,-1.0
903,AZ,Nurse Practitioner,Unknown,-1.0
904,WA,Nurse Practitioner,Unknown,-1.0
905,MI,Nurse Practitioner,Unknown,-1.0
906,OH,Physician Assistant,Unknown,-1.0
907,CA,Physician Assistant,Unknown,-1.0
908,TN,Nurse Practitioner,Unknown,-1.0
909,NJ,Physical Therapy,Unknown,-1.0
910,MO,Physician Assistant,Unknown,-1.0
911,LA,Nurse Practitioner,Unknown,-1.0
912,LA,Nurse Practitioner,Unknown,-1.0
913,NM,Pharmacist,Unknown,-1.0
914,NC,Physician Assistant,Unknown,-1.0
915,MO,Nurse Practitioner,Unknown,-1.0
916,OH,Physician Assistant,Unknown,-1.0
917,KY,Nurse Practitioner,Unknown,-1.0
918,NY,Nurse Practitioner,Unknown,-1.0
919,MN,Nurse Practitioner,Unknown,-1.0
920,LA,Physician Assistant,Unknown,-1.0
921,LA,Nurse Practitioner,Unknown,-1.0
922,CA,Family Medicine,Unknown,-1.0
923,WA,Nurse Practitioner,Unknown,-1.0
924,LA,Physical Therapy,Unknown,-1.0
925,NH,Nurse Practitioner,Unknown,-1.0
926,FL,Nurse Practitioner,Unknown,-1.0
927,WA,Nurse Practitioner,Unknown,-1.0
928,FL,Physician Assistant,Unknown,-1.0
929,MS,Certified Nurse Anesthetist,Unknown,-1.0
930,AL,Physician Assistant,Unknown,-1.0
931,WA,Physician Assistant,Unknown,-1.0
932,MA,Nurse Practitioner,Unknown,-1.0
933,CA,Family Medicine,Unknown,-1.0
934,GA,Nurse Practitioner,Unknown,-1.0
935,PA,Family Medicine,Unknown,-1.0
936,NJ,Hospitalist,Unknown,-1.0
937,VA,Nurse Practitioner,Unknown,-1.0
938,GA,Optometrist,Unknown,-1.0
939,MO,Psychology,Unknown,-1.0
940,MA,Physician Assistant,Unknown,-1.0
941,OH,Nurse Practitioner,Unknown,-1.0
942,FL,Physician Assistant,Unknown,-1.0
943,NM,Nurse Practitioner,Unknown,-1.0
944,NY,Nephrology,Unknown,-1.0
945,MN,Physician Assistant,Unknown,-1.0
946,UT,Nurse Practitioner,Unknown,-1.0
947,AZ,Nurse Practitioner,Unknown,-1.0
948,IL,Nurse Practitioner,Unknown,-1.0
949,NJ,Internal Medicine,Unknown,-1.0
950,OH,Dentist,Unknown,-1.0
951,IN,Nurse Practitioner,Unknown,-1.0
952,AR,Nurse Practitioner,Unknown,-1.0
953,CA,Psychology,Unknown,-1.0
954,NM,Nurse Practitioner,Unknown,-1.0
955,NC,Physician Assistant,Unknown,-1.0
956,CA,Emergency Medicine,Unknown,-1.0
957,UT,Physician Assistant,Unknown,-1.0
958,IL,Nurse Practitioner,Unknown,-1.0
959,IL,Physician Assistant,Unknown,-1.0
960,PA,Emergency Medicine,Unknown,-1.0
961,CA,Family Medicine,Unknown,-1.0
962,CA,Nurse Practitioner,Unknown,-1.0
963,OH,Internal Medicine,Unknown,-1.0
964,LA,Nurse Practitioner,Unknown,-1.0
965,NY,Emergency Medicine,Unknown,-1.0
966,PA,Physician Assistant,Unknown,-1.0
967,NJ,Emergency Medicine,Unknown,-1.0
968,IN,Registered Dietician,Unknown,-1.0
969,NC,Family Medicine,Unknown,-1.0
970,NY,"Student, Health Care",Unknown,-1.0
971,FL,Internal Medicine,Unknown,-1.0
972,MA,Obstetrics & Gynecology,Unknown,-1.0
973,TN,Nurse Practitioner,Unknown,-1.0
974,NC,Physician Assistant,Unknown,-1.0
975,WY,Nurse Practitioner,Unknown,-1.0
976,MD,Nurse Practitioner,Unknown,-1.0
977,MD,Certified Nurse Anesthetist,Unknown,-1.0
978,MD,Nurse Practitioner,Unknown,-1.0
979,VA,Nurse Practitioner,Unknown,-1.0
980,MD,Nurse Practitioner,Unknown,-1.0
981,MD,Nurse Practitioner,Unknown,-1.0
982,MD,Nurse Practitioner,Unknown,-1.0
983,NJ,Nurse Practitioner,Unknown,-1.0
984,MD,Nurse Practitioner,Unknown,-1.0
985,TX,Podiatrist,Unknown,-1.0
986,NC,Physical Therapy,Unknown,-1.0
987,MN,Certified Nurse Anesthetist,Unknown,-1.0
988,CA,Physician Assistant,Unknown,-1.0
989,CA,Emergency Medicine,Unknown,-1.0
990,OH,Physician Assistant,Unknown,-1.0
991,WV,Optometrist,Unknown,-1.0
992,MO,Nurse Practitioner,Unknown,-1.0
993,FL,Physician Assistant,Unknown,-1.0
994,NH,Nurse Practitioner,Unknown,-1.0
995,CA,Neuroradiology,Unknown,-1.0
996,WI,Physician Assistant,Unknown,-1.0
997,OH,Physician Assistant,Unknown,-1.0
998,TN,Nurse Practitioner,Unknown,-1.0
999,IA,Nurse Practitioner,Unknown,-1.0
1000,OR,Physician Assistant,Unknown,-1.0
1001,TX,Certified Nurse Anesthetist,Unknown,-1.0
1002,TX,Physical Therapy,Unknown,-1.0
1003,CA,Physician Assistant,Unknown,-1.0
1004,LA,Physician Assistant,Unknown,-1.0
1005,IL,Physician Assistant,Unknown,-1.0
1006,AZ,Behavioral Health & Social Services,Unknown,-1.0
1007,NY,Physician Assistant,Unknown,-1.0
1008,FL,Surgical Critical Care (Surgery),Unknown,-1.0
1009,OH,Clinical Social Worker,Unknown,-1.0
1010,CO,Behavioral Health & Social Services,Unknown,-1.0
1011,SC,Physician Assistant,Unknown,-1.0
1012,CA,Physician Assistant,Unknown,-1.0
1013,IN,Nurse Practitioner,Unknown,-1.0
1014,CA,Pediatrics,Unknown,-1.0
1015,IN,Physician Assistant,Unknown,-1.0
1016,KY,Nurse Practitioner,Unknown,-1.0
1017,KY,Nurse Practitioner,Unknown,-1.0
1018,CT,Nurse Practitioner,Unknown,-1.0
1019,VA,Nurse Practitioner,Unknown,-1.0
1020,CA,Physician Assistant,Unknown,-1.0
1021,NY,Physician Assistant,Unknown,-1.0
1022,SD,Nurse Practitioner,Unknown,-1.0
1023,OR,Physician Assistant,Unknown,-1.0
1024,NY,Nurse Practitioner,Unknown,-1.0
1025,NJ,Internal Medicine,Unknown,-1.0
1026,CA,Family Medicine,Unknown,-1.0
1027,PR,Emergency Medicine,Unknown,-1.0
1028,CA,Physician Assistant,Unknown,-1.0
1029,TN,Nurse Practitioner,Unknown,-1.0
1030,MI,Nurse Practitioner,Unknown,-1.0
1031,OK,Nurse Practitioner,Unknown,-1.0
1032,OH,Nurse Practitioner,Unknown,-1.0
1033,VA,Physician Assistant,Unknown,-1.0
1034,AK,Nurse Practitioner,Unknown,-1.0
1035,MD,Nurse Practitioner,Unknown,-1.0
1036,MI,Physician Assistant,Unknown,-1.0
1037,GA,Physician Assistant,Unknown,-1.0
1038,MD,Nurse Practitioner,Unknown,-1.0
1039,MD,Optometrist,Unknown,-1.0
1040,MD,Physician Assistant,Unknown,-1.0
1041,CA,Nurse Practitioner,Unknown,-1.0
1042,MD,Hospitalist,Unknown,-1.0
1043,MT,Physician Assistant,Unknown,-1.0
1044,MD,Nurse Practitioner,Unknown,-1.0
1045,SC,Physician Assistant,Unknown,-1.0
1046,ME,Internal Medicine,Unknown,-1.0
1047,FL,Emergency Medicine,Unknown,-1.0
1048,MI,Emergency Medicine,Unknown,-1.0
1049,FL,Physician Assistant,Unknown,-1.0
1050,CO,Physician Assistant,Unknown,-1.0
1051,NJ,Physician Assistant,Unknown,-1.0
1052,PA,Optometrist,Unknown,-1.0
1053,AZ,Physician Assistant,Unknown,-1.0
1054,NY,Physician Assistant,Unknown,-1.0
1055,TX,Nurse Practitioner,Unknown,-1.0
1056,TX,Physician Assistant,Unknown,-1.0
1057,LA,Nurse Practitioner,Unknown,-1.0
1058,MI,Family Medicine,Unknown,-1.0
1059,MO,Optometrist,Unknown,-1.0
1060,KY,Nurse Practitioner,Unknown,-1.0
1061,TX,Family Medicine,Unknown,-1.0
1062,VA,Physical Therapy,Unknown,-1.0
1063,MN,Physician Assistant,Unknown,-1.0
1064,CT,Occupational Therapy,Unknown,-1.0
1065,TN,Physical Therapy,Unknown,-1.0
1066,CA,Internal Medicine,Unknown,-1.0
1067,LA,Nurse Practitioner,Unknown,-1.0
1068,OR,Internal Medicine,Unknown,-1.0
1069,MS,Nurse Practitioner,Unknown,-1.0
1070,SC,Emergency Medicine,Unknown,-1.0
1071,NM,Clinical Social Worker,Unknown,-1.0
1072,ME,Physician Assistant,Unknown,-1.0
1073,NY,Nurse Practitioner,Unknown,-1.0
1074,CA,Emergency Medicine,Unknown,-1.0
1075,IN,Physical Therapy,Unknown,-1.0
1076,IN,Physical Therapy,Unknown,-1.0
1077,PR,Internal Medicine,Unknown,-1.0
1078,TN,Physical Therapy,Unknown,-1.0
1079,NY,Physician Assistant,Unknown,-1.0
1080,NY,Physician Assistant,Unknown,-1.0
1081,MI,Emergency Medicine,Unknown,-1.0
1082,MA,Registered Dietician,F,-1.0
1083,IL,Family Medicine,M,-1.0
1084,MD,Nurse Practitioner,F,-1.0
1085,NY,Nurse Practitioner,F,-1.0
1086,IA,Family Medicine,F,1990.0
1087,MI,Emergency Medicine,M,1989.0
1088,WI,Nurse Practitioner,F,-1.0
1089,AZ,Nurse Practitioner,F,-1.0
1090,MI,Nurse Practitioner,F,-1.0
1091,MI,Physician Assistant,M,-1.0
1092,TX,Nurse Practitioner,Unknown,-1.0
1093,SC,Physical Therapy,M,-1.0
1094,NY,Physician Assistant,F,-1.0
1095,MO,Physical Therapy,M,-1.0
1096,TX,Nurse Practitioner,F,-1.0
1097,LA,Nurse Practitioner,F,-1.0
1098,TX,Nurse Practitioner,F,-1.0
1099,NY,Nurse Practitioner,F,-1.0
1100,OH,Nurse Practitioner,F,-1.0
1101,IA,Nurse Practitioner,M,-1.0
1102,VA,Physical Therapy,F,-1.0
1103,LA,Physician Assistant,F,-1.0
1104,TN,Physical Therapy,F,-1.0
1105,FL,Physician Assistant,F,-1.0
1106,NV,Physician Assistant,M,-1.0
1107,UT,Internal Medicine,M,-1.0
1108,HI,Nurse Practitioner,M,-1.0
1109,IN,Internal Medicine,M,-1.0
1110,TX,Sports Medicine (Physical Medicine & Rehabilitation),F,-1.0
1111,MD,Nurse Practitioner,F,-1.0
1112,FL,Physician Assistant,F,-1.0
1113,TX,Internal Medicine,M,-1.0
1114,TN,Clinical Social Worker,F,-1.0
1115,CO,Nurse Practitioner,F,-1.0
1116,NC,Physician Assistant,F,-1.0
1117,NY,Otolaryngology,F,-1.0
1118,AZ,Nurse Practitioner,M,-1.0
1119,IN,Physician Assistant,F,-1.0
1120,MA,Physician Assistant,F,-1.0
1121,WI,Physician Assistant,F,-1.0
1122,IL,Internal Medicine,M,-1.0
1123,PA,Physician Assistant,F,-1.0
1124,AR,Nurse Practitioner,F,-1.0
1125,TX,Nurse Practitioner,F,-1.0
1126,MD,Family Medicine,F,-1.0
1127,NE,Nurse Practitioner,F,-1.0
1128,SC,Nurse Practitioner,F,-1.0
1129,DC,Physician Assistant,F,-1.0
1130,NY,Nurse Practitioner,Unknown,-1.0
1131,TX,Family Medicine,M,1991.0
1132,TX,Certified Nurse Anesthetist,M,-1.0
1133,TX,Nurse Practitioner,M,-1.0
1134,PA,Certified Nurse Anesthetist,M,-1.0
1135,IL,Internal Medicine,M,-1.0
1136,MS,Nurse Practitioner,M,-1.0
1137,DE,Internal Medicine,F,-1.0
1138,NY,Family Medicine,F,-1.0
1139,MA,Internal Medicine,M,-1.0
1140,LA,Nurse Practitioner,F,-1.0
1141,MO,Family Medicine,M,-1.0
1142,CA,Physician Assistant,F,-1.0
1143,IL,Emergency Medicine,M,-1.0
1144,CA,Physician Assistant,F,-1.0
1145,OK,Emergency Medicine,F,1990.0
1146,FL,Internal Medicine,M,-1.0
1147,SC,Physician Assistant,F,-1.0
1148,VA,General Surgery,M,-1.0
1149,MA,Registered Dietician,F,-1.0
1150,MI,Family Medicine,M,-1.0
1151,FL,Certified Nurse Anesthetist,F,-1.0
1152,FL,Podiatrist,M,-1.0
1153,KS,Physician Assistant,F,-1.0
1154,MN,Physician Assistant,F,1989.0
1155,AZ,Nurse Practitioner,F,-1.0
1156,MS,Nurse Practitioner,F,-1.0
1157,CA,Diagnostic Radiology,M,1990.0
1158,AZ,Nurse Practitioner,Unknown,-1.0
1159,MA,Physician Assistant,F,-1.0
1160,TX,Family Medicine,M,1988.0
